53.933998	580.280029	461.303009
53.769001	580.338013	461.291992
53.764000	580.456970	461.378998
53.525002	580.539978	461.125000
53.659000	580.908020	461.001007
53.851002	580.367981	461.290009
53.674000	580.679016	461.005005
53.667000	580.737976	461.045990
53.787998	580.353027	461.295990
53.504002	580.603027	461.114014
53.658001	580.741028	461.065002
53.667999	580.700012	461.020996
53.508999	580.581970	461.112000
53.502998	580.643005	461.135986
53.446999	580.679993	461.192993
53.446999	580.624023	461.153992
53.652000	580.929016	461.023010
53.653999	580.778992	461.022003
53.550999	580.814026	461.050995
53.553001	580.513000	461.121002
53.932999	580.700989	461.029999
53.644001	580.802979	461.058990
53.556000	580.794006	461.036011
53.874001	580.594971	461.199005
53.646999	580.781982	461.040009
53.470001	580.505005	461.174011
53.640999	580.804016	461.006989
53.654999	580.875000	461.002991
53.651001	580.742981	461.006012
53.644001	580.820007	461.053986
53.643002	580.820007	461.029999
53.650002	580.799011	461.091003
53.650002	580.762024	461.028015
53.636002	580.841003	461.044006
53.917000	580.346985	461.285004
53.661999	580.760010	461.059998
53.883999	580.591980	461.175995
53.655998	580.778992	461.075012
53.653999	580.799988	461.039001
53.638000	580.859009	461.071014
53.643002	580.841003	461.101013
53.639999	580.840027	461.072998
53.646000	580.875000	461.023010
53.664001	580.888977	461.003998
53.653000	580.838989	461.002991
53.758999	580.439026	461.376007
53.651001	580.820007	461.112000
53.660000	580.927002	461.052002
53.654999	580.947021	461.044006
53.680000	580.958984	461.024994
53.679001	580.958984	461.000000
53.678001	580.978027	461.031006
53.710999	580.987976	461.023010
53.641998	580.861023	461.018005
53.653999	580.911987	461.048004
53.647999	580.818970	461.002991
53.641998	580.895020	461.044006
53.674000	580.960022	461.049011
53.653999	580.856018	461.003998
53.674999	580.943970	461.005005
53.671001	580.718018	461.023010
53.647999	580.877014	461.048004
53.639000	580.934998	461.088989
53.708000	580.969971	460.998993
53.675999	581.000000	461.076996
53.640999	580.877014	461.070007
53.720001	580.984985	461.005005
53.641998	580.916016	461.093994
53.644001	580.971008	461.079987
53.695999	580.994019	461.039001
53.660999	580.835999	461.165009
53.651001	580.987976	461.114990
53.646000	580.893982	461.071014
53.652000	580.857971	461.154999
53.653000	580.875977	461.205994
53.650002	580.948975	461.092010
53.625999	580.994995	461.227997
53.631001	580.919983	461.135010
53.647999	580.838989	461.131012
53.637001	580.896973	461.088989
53.658001	580.817017	461.144012
53.627998	580.939026	461.161987
53.674000	580.943970	461.032013
53.636002	580.934998	461.140015
53.659000	580.853027	461.187988
53.644001	580.968994	461.108002
53.639000	580.895996	461.167999
53.667999	580.794006	461.127014
53.638000	580.971008	461.127014
53.632000	580.953979	461.186005
53.634998	580.953003	461.157990
53.639999	580.898010	461.143005
53.639999	580.969971	461.183014
53.654999	580.875000	461.181000
53.634998	580.989990	461.157990
53.640999	580.989014	461.136993
53.643002	580.914978	461.171997
53.639999	580.971985	461.154999
53.634998	580.916016	461.192993
53.625999	580.955017	461.208008
53.638000	580.989014	461.186005
53.626999	580.973999	461.200012
53.639000	580.934998	461.221985
53.627998	580.955017	461.234009
53.664001	580.981995	461.071991
53.648998	580.911987	461.227997
53.962002	580.770996	461.019012
53.653000	580.987000	461.092010
53.638000	580.932983	461.246002
53.634998	580.971008	461.231995
53.639000	580.879028	461.145996
53.970001	580.841003	461.028992
53.632000	580.935974	461.187988
53.922001	580.770996	461.119995
53.638000	580.992004	461.213013
53.960999	580.981018	461.192993
53.648998	580.895996	461.227997
53.651001	580.895020	461.203003
53.950001	580.982971	461.113007
53.908001	580.507019	461.484009
53.960999	580.911011	461.114014
53.692001	580.882019	461.286987
53.948002	580.969971	461.054993
53.958000	580.877014	461.144012
53.782001	580.606018	461.376007
53.952000	580.841003	461.117004
53.787998	580.625000	461.376007
53.641998	580.950989	461.269012
53.685001	580.976013	461.013000
53.938000	580.981018	461.036987
53.651001	580.929993	461.283997
53.625999	580.994995	461.281006
53.680000	580.903992	461.303009
53.643002	580.989990	461.346985
53.659000	580.945984	461.338013
53.653000	580.913025	461.256012
53.893002	580.841980	461.221985
53.650002	580.947998	461.302002
53.696999	580.974976	461.467010
53.780998	580.510986	461.369995
53.646999	580.969971	461.345001
53.613998	580.260010	461.588013
53.548000	580.187988	461.519012
53.928001	580.981018	461.283997
53.675999	580.921997	461.329010
53.681999	580.994995	461.481995
53.889999	580.911987	461.303009
53.521999	580.099976	461.514008
53.520000	580.080017	461.523010
53.903999	580.984009	461.378998
53.852001	580.984009	461.479004
53.682999	580.919983	461.359009
53.518002	580.119995	461.506989
53.643002	580.969971	461.286987
53.682999	580.940979	461.377991
53.541000	580.150024	461.518005
53.627998	580.973999	461.251007
53.521000	580.080994	461.546997
53.529999	580.135010	461.537994
53.511002	580.122986	461.558990
53.516998	580.038025	461.621002
53.519001	580.122986	461.533997
53.509998	580.064026	461.520996
53.965000	580.913025	461.031006
53.520000	580.103027	461.541992
53.554001	580.184021	461.549011
53.612999	580.239014	461.514008
53.627998	580.994019	461.257996
53.578999	580.215027	461.528992
53.527000	580.156006	461.561005
53.551998	580.206970	461.540985
53.528000	580.138000	461.510010
53.590000	580.229980	461.498993
53.537998	580.151001	461.545013
53.567001	580.218994	461.546997
53.516998	580.161011	461.584991
53.573002	580.198975	461.505005
53.609001	580.242981	461.535004
53.542000	580.169006	461.545013
53.541000	580.190979	461.566010
53.580002	580.231995	461.545013
53.507000	580.047974	461.523987
53.546001	580.221985	461.618011
53.570999	580.237000	461.595001
53.535999	580.172974	461.565002
53.532001	580.193970	461.591003
53.514999	580.044983	461.666992
53.515999	580.085022	461.653015
53.556999	580.202026	461.519012
53.507999	580.046997	461.635010
53.514999	580.065002	461.658997
53.529999	580.039001	461.707001
53.535999	580.015991	461.670013
53.519001	580.099976	461.678986
53.522999	580.023010	461.710999
53.605000	580.242004	461.617004
53.568001	580.237000	461.618011
53.537998	580.033997	461.739990
53.526001	580.020996	461.742004
53.525002	580.020996	461.688995
53.521999	580.081970	461.713989
53.509998	580.125000	461.665985
53.584999	580.229980	461.524994
53.523998	580.057983	461.725006
53.549999	580.030029	461.694000
53.514999	580.101990	461.730988
53.587002	580.210999	461.503998
53.564999	580.221008	461.569000
53.528000	580.080017	461.691010
53.526001	580.138000	461.563995
53.534000	580.171997	461.509003
53.514999	580.064026	461.691010
53.530998	580.176025	461.699005
53.513000	580.143005	461.691986
53.597000	580.244995	461.635986
53.512001	580.143982	461.717987
53.528999	580.174011	461.588013
53.522999	580.119019	461.701996
53.528999	580.153992	461.704010
53.550999	580.206970	461.569000
53.549000	580.221985	461.709015
53.512001	580.104980	461.700989
53.555000	580.203003	461.737000
53.540001	580.213989	461.743988
53.509998	580.143982	461.747009
53.518002	580.080994	461.743011
53.516998	580.138977	461.667999
53.896999	580.033997	461.505005
53.577000	580.236023	461.738007
53.813000	580.013000	461.498993
53.873001	580.119995	461.506989
53.834000	580.140015	461.635986
53.556000	580.221985	461.730011
53.876999	580.140015	461.537994
53.813999	580.028015	461.589996
53.522999	580.117981	461.734009
53.526001	580.158020	461.726990
53.655998	580.265015	461.558014
53.830002	580.140015	461.718994
53.803001	580.210022	461.644989
53.611000	580.258972	461.615997
53.535000	580.190979	461.730988
53.689999	580.268982	461.537994
53.534000	580.174011	461.730988
53.667000	580.276978	461.579010
53.875999	580.070984	461.535004
53.874001	580.210022	461.533997
53.680000	580.275024	461.558014
53.645000	580.265991	461.605011
53.924999	580.244019	461.558014
53.637001	580.268982	461.572998
53.666000	580.278992	461.604004
53.701000	580.294983	461.726013
53.751999	580.278992	461.664001
53.623001	580.257019	461.648987
53.813999	580.070984	461.723999
53.641998	580.268005	461.657990
53.763000	580.262024	461.691010
53.755001	580.267029	461.713013
53.995998	580.070984	461.566010
53.629002	580.252014	461.519012
53.653999	580.265015	461.639008
53.521999	580.023010	461.769012
53.515999	580.124023	461.755005
53.542000	580.033997	461.799988
53.616001	580.263000	461.716003
53.743999	580.278992	461.584015
53.516998	580.104004	461.759003
53.526001	580.057983	461.811005
53.522999	580.059998	461.778992
53.751999	580.268005	461.735992
53.520000	580.083008	461.770996
53.541000	580.034973	461.826996
53.514999	580.104980	461.785004
53.533001	580.174011	461.757996
53.562000	580.005981	461.855988
53.705002	580.278992	461.515991
53.520000	580.080017	461.825989
53.522999	580.080017	461.798004
53.528999	580.059021	461.838989
53.540001	580.033020	461.769989
53.521000	580.119019	461.787994
53.695000	580.268982	461.518005
53.515999	580.159973	461.774994
53.556999	580.007996	461.825989
53.518002	580.140991	461.782013
53.516998	580.161987	461.806000
53.521000	580.080017	461.855988
53.509998	580.104980	461.812012
53.561001	580.221985	461.763000
53.519001	580.103027	461.846008
53.521999	580.138000	461.809998
53.550999	580.203979	461.764008
53.515999	580.120972	461.812988
53.599998	580.242981	461.752991
53.525002	580.156006	461.756989
53.599998	580.242981	461.808990
53.769001	580.260986	461.666992
53.514999	580.142029	461.834015
53.573002	580.234009	461.792999
53.518002	580.101990	461.872986
53.529999	580.172974	461.842010
53.515999	580.140991	461.860992
53.532001	580.171997	461.815002
53.536999	580.036011	461.852997
53.528000	580.174988	461.864990
53.516998	580.062988	461.859009
53.575001	580.234009	461.764008
53.533001	580.174011	461.787994
53.500000	580.127014	461.856995
53.555000	580.223999	461.783997
53.506001	580.127014	461.830994
53.535999	580.192993	461.812988
53.521999	580.059021	461.750000
53.549999	580.010986	461.932007
53.602001	580.242981	461.778992
53.512001	580.106018	461.897003
53.557999	580.007019	461.881989
53.553001	580.203003	461.822998
53.573002	579.999023	461.924988
53.577999	580.234009	461.854004
53.516998	580.064026	461.885986
53.554001	580.205017	461.851013
53.536999	580.036011	461.881012
53.533001	580.034973	461.938995
53.509998	580.064026	461.940002
53.535999	580.033020	461.911011
53.509998	580.106018	461.953003
53.518002	580.083008	461.994995
53.544998	580.033020	461.972992
53.511002	580.064026	461.970001
53.533001	580.193970	461.785004
53.726002	580.013000	461.912994
53.516998	580.122986	461.980988
53.555000	580.203003	461.795990
53.525002	580.078979	461.885010
53.557999	580.219971	461.843994
53.501999	580.127014	461.911011
53.507999	580.143982	461.914001
53.515999	580.083984	461.907990
53.519001	580.179993	461.885986
53.556000	580.007996	461.968994
53.639000	580.010986	461.997986
53.518002	580.083984	461.966003
53.533001	580.192017	461.867004
53.553001	580.205994	461.876007
53.528000	580.195984	461.921997
53.519001	580.177002	461.915985
53.562000	580.218994	461.933014
53.573002	580.237000	461.903015
53.530998	580.192993	461.895996
53.547001	580.208008	461.928009
53.548000	580.206970	461.902008
53.551998	580.223999	461.894989
53.575001	580.236023	461.877991
53.516998	580.159973	461.973999
53.515999	580.062012	461.915985
53.523998	580.156982	461.953003
53.525002	580.174988	461.950012
53.553001	580.224976	461.954987
53.504002	580.146973	461.937012
53.519001	580.158020	461.894012
53.596001	580.245972	461.886993
53.528000	580.193970	461.980011
53.514999	580.120972	461.951996
53.591000	580.247986	461.968994
53.549999	580.226013	461.980011
53.568001	580.236023	461.987000
53.508999	580.145020	461.968994
53.821999	580.210022	461.968994
53.828999	580.109009	461.929993
53.560001	580.221985	461.876007
53.639999	580.270020	461.770996
53.542999	580.206970	461.957001
53.587002	580.249023	461.852997
53.542999	580.206970	461.984009
53.666000	580.276978	461.826996
53.523998	580.177002	461.976990
53.513000	580.104980	461.984985
53.571999	580.237000	461.959015
53.812000	580.068970	461.889008
53.800999	580.070984	461.979004
53.660999	580.281006	461.851990
53.638000	580.268005	461.824005
53.608002	580.278015	461.915985
53.606998	580.260010	461.920013
53.606998	580.260010	461.947998
53.622002	580.276001	461.954010
53.622002	580.255005	461.791992
53.605000	580.263000	461.975006
53.617001	580.276001	461.980011
53.636002	580.270996	461.851013
53.618999	580.258972	461.812988
53.634998	580.270020	461.795013
53.605000	580.263977	461.890015
53.696999	580.284973	461.808014
53.706001	580.283020	461.869995
53.653000	580.281982	461.903992
53.630001	580.273010	461.903015
53.657001	580.281006	461.880005
53.632999	580.273010	461.933990
53.639999	580.270996	461.881012
53.686001	580.291016	461.941986
53.668999	580.276978	461.802002
53.625000	580.255981	461.765991
53.681999	580.312988	461.990997
53.693001	580.286987	461.917999
53.522999	580.195984	461.944000
53.669998	580.297974	461.985992
53.658001	580.281006	461.962006
53.729000	580.294006	461.944000
53.673000	580.294006	461.960999
53.728001	580.315979	461.997986
53.752998	580.304993	461.989014
53.762001	580.283997	461.941986
53.771999	580.297974	461.976990
53.688000	580.309998	461.971008
53.647999	580.283997	461.985992
53.775002	580.280029	461.899994
53.720001	581.021973	461.037994
53.726002	581.041016	461.052002
53.730000	581.018982	461.019012
53.694000	580.288025	461.890991
53.595001	580.265015	461.996002
53.727001	581.002014	461.003998
53.669998	581.020020	461.095001
53.676998	581.052002	461.121002
53.698002	581.046021	461.084015
53.686001	581.049988	461.100006
53.708000	581.008972	461.045990
53.720001	580.297974	461.964996
53.715000	581.043030	461.071991
53.713001	581.062988	461.105988
53.738998	581.073975	461.070007
53.689999	581.031982	461.096008
53.705002	580.284973	461.841003
53.713001	581.060974	461.079987
53.770000	580.280029	461.819000
53.669998	581.020020	461.121002
53.737000	581.036011	461.033997
53.680000	581.034973	461.112000
53.671001	581.056030	461.144012
53.692001	581.030029	461.067993
53.688999	581.070007	461.114990
53.735001	581.072998	461.092987
53.633999	581.010986	461.178009
53.681000	581.015015	461.075012
53.721001	581.005981	461.024994
53.675999	581.090027	461.154999
53.665001	581.038025	461.127991
53.650002	581.041992	461.169006
53.653000	581.004028	461.114990
53.716999	581.080017	461.109009
53.742001	581.090027	461.098999
53.648998	581.044006	461.196991
53.667999	581.057007	461.165985
53.653000	581.023010	461.160004
53.740002	581.093018	461.122009
53.715000	581.116028	461.156006
53.631001	581.030029	461.223999
53.679001	581.109985	461.209991
53.633999	581.010010	461.229004
53.645000	581.008972	461.161011
53.703999	581.119019	461.175995
53.660999	581.094971	461.197998
53.661999	581.112000	461.227997
53.667000	581.073975	461.204987
53.742001	581.127014	461.140991
53.740002	581.127991	461.164001
53.634998	581.030029	461.203003
53.640999	581.028015	461.178986
53.692001	581.143005	461.237000
53.637001	581.007996	461.207001
53.696999	581.159973	461.246002
53.653999	581.098022	461.246002
53.644001	581.081970	461.239014
53.838001	581.028992	461.010986
53.674999	581.145020	461.251007
53.707001	581.098999	461.153992
53.734001	581.184021	461.237000
53.738998	581.109985	461.144012
53.775002	581.043030	461.019989
53.686001	581.107971	461.162994
53.727001	581.150024	461.213013
53.806000	581.125977	461.075989
53.837002	581.046021	461.035004
53.874001	581.062012	461.039001
53.758999	581.031982	461.023010
53.837002	581.065002	461.062012
53.770000	581.065979	461.041992
53.751999	581.049988	461.053986
53.804001	581.093994	461.087006
53.662998	581.094971	461.226013
53.665001	581.000977	461.097992
53.776001	581.083008	461.072998
53.926998	581.052002	461.122009
53.754002	581.086975	461.083008
53.932999	581.052002	461.200989
53.806000	581.038025	461.014008
53.761002	581.046997	461.036011
53.874001	581.125000	461.131012
53.901001	581.054016	461.052002
53.766998	581.026978	461.002014
53.817001	581.182983	461.240997
53.801998	581.057007	461.035004
53.735001	581.185974	461.265015
53.717999	581.153992	461.233002
53.625999	581.013977	461.251007
53.910000	581.007996	461.033997
53.626999	581.013000	461.306000
53.792000	581.151001	461.151001
53.632999	581.064026	461.274994
53.653999	581.078003	461.220001
53.627998	581.049988	461.285004
53.762001	581.197998	461.177002
53.757000	581.010986	461.013000
53.634998	581.047974	461.265991
53.818001	581.161987	461.190002
53.641998	581.081970	461.265015
53.667000	581.129028	461.278015
53.779999	581.098999	461.095001
53.632999	581.083008	461.286987
53.646000	581.117004	461.291992
53.637001	581.062988	461.330994
53.647999	581.062988	461.256989
53.867001	581.193970	461.216003
53.717999	581.208008	461.299988
53.713001	581.190002	461.303009
53.630001	581.013000	461.333008
53.734001	581.241028	461.359985
53.741001	581.202026	461.264008
53.667999	581.148987	461.272003
53.632000	581.119995	461.391998
53.668999	581.020020	461.494995
53.909000	581.122986	461.199005
53.641998	581.119995	461.421997
53.659000	581.059021	461.481995
53.655998	581.078979	461.488007
53.782001	581.192993	461.240997
53.647999	581.098999	461.480011
53.738998	581.203979	461.287994
53.650002	581.135010	461.292999
53.660000	581.020996	461.457001
53.660000	581.039001	461.497986
53.660000	581.169983	461.403015
53.668999	581.182983	461.299011
53.655998	581.039978	461.464996
53.671001	581.200989	461.403015
53.643002	581.156006	461.384003
53.651001	581.169983	461.421997
53.714001	581.190002	461.276001
53.664001	581.166992	461.420990
53.643002	581.080017	461.453003
53.667999	581.185974	461.457001
53.637001	581.140015	461.388000
53.669998	581.203979	461.454010
53.736000	581.221008	461.312012
53.715000	581.244995	461.428986
53.643002	581.153992	461.437012
53.648998	581.153992	461.415985
53.661999	581.187988	461.481995
53.700001	581.249023	461.471985
53.657001	581.185974	461.425995
53.680000	581.200989	461.489014
53.676998	581.200012	461.433014
53.939999	581.052002	461.278992
53.716999	581.247009	461.455994
53.658001	581.168030	461.457001
53.812000	581.203979	461.257996
53.765999	581.195007	461.255005
53.772999	581.213989	461.283997
53.867001	581.205994	461.299988
53.855000	581.190002	461.264008
53.632999	581.047974	461.315002
53.932999	581.054016	461.364990
53.800999	581.241028	461.330994
53.806000	581.223999	461.278992
53.777000	581.247009	461.338013
53.653000	581.116028	461.488007
53.776001	581.229980	461.311005
53.935001	581.124023	461.266998
53.755001	581.236023	461.324005
53.841999	581.232971	461.332001
53.749001	581.216980	461.296997
53.929001	581.192993	461.352997
53.724998	581.260010	461.488007
53.806999	581.223999	461.307007
53.912998	581.192993	461.281006
53.830002	581.252014	461.338989
53.744999	581.276001	461.464996
53.681000	581.216980	461.462006
53.896999	581.265991	461.373993
53.970001	581.098999	461.315002
53.816002	581.257996	461.354004
53.931000	581.052002	461.445007
53.828999	581.270996	461.389008
53.723000	581.263000	461.459991
53.731998	581.258972	461.441010
53.915001	581.215027	461.355011
53.858002	581.263977	461.384003
53.750000	581.275024	461.441986
53.763000	581.288025	461.475006
53.768002	581.250000	461.358002
53.661999	581.057007	461.507996
53.789001	581.263000	461.364990
53.657001	581.150024	461.503998
53.776001	581.286987	461.457001
53.799000	581.296997	461.480011
53.660999	581.093994	461.519989
53.754002	581.255005	461.375000
53.793999	581.205994	461.272003
53.685001	581.031982	461.540985
53.716999	581.041016	461.602997
53.669998	581.091003	461.552002
53.945000	581.124023	461.428009
53.674999	581.109009	461.583008
53.715000	581.007019	461.554993
53.657001	581.116028	461.515015
53.890999	581.275024	461.440002
53.671001	581.164978	461.545013
53.661999	581.114014	461.546997
53.660000	581.132996	461.623993
53.676998	581.109009	461.614990
53.662998	581.132019	461.597992
53.664001	581.150024	461.562988
53.676998	581.090027	461.583008
53.669998	581.184998	461.596008
53.673000	581.200989	461.619995
53.669998	581.054016	461.541992
53.667999	581.148987	461.595001
53.723999	581.057007	461.651001
53.675999	581.088989	461.612000
53.698002	581.083008	461.656006
53.705002	581.250000	461.528015
53.692001	581.213989	461.604004
53.708000	581.101013	461.718994
53.689999	581.216003	461.575989
53.665001	581.168030	461.596985
53.717999	581.077026	461.699005
53.685001	581.104980	461.674988
53.941002	581.265015	461.437988
53.674000	581.146973	461.653015
53.660999	581.130005	461.652008
53.737000	581.278015	461.511993
53.662998	581.130005	461.570007
53.676998	581.109009	461.643005
53.680000	581.182983	461.630005
53.672001	581.072021	461.558014
53.673000	581.221008	461.674988
53.681999	581.145996	461.631012
53.680000	581.200989	461.653015
53.673000	581.218994	461.645996
53.671001	581.184998	461.705994
53.681000	581.125000	461.696991
53.664001	581.075012	461.523010
53.676998	581.200012	461.678009
53.669998	581.166992	461.737000
53.681999	581.218994	461.705994
53.666000	581.203003	461.726990
53.946999	581.122009	461.509003
53.909000	581.054016	461.535004
53.667000	581.202026	461.701996
53.665001	581.146973	461.674011
53.979000	581.213013	461.579010
53.952000	581.122009	461.588989
53.662998	581.166016	461.570007
53.932999	581.122986	461.678986
53.681999	581.234985	461.730988
53.870998	581.052979	461.632996
53.685001	581.125977	461.726013
53.973000	581.140015	461.678009
53.734001	581.276001	461.540009
53.667000	581.184021	461.731995
53.771000	581.073975	461.717010
53.710999	581.263977	461.505005
53.669998	581.182983	461.649994
53.964001	581.193970	461.502991
53.674000	581.164978	461.686005
53.736000	581.294006	461.591003
53.980000	581.192017	461.742004
53.688000	581.250977	461.681000
53.709000	581.284973	461.627014
53.702000	581.268005	461.634003
53.701000	581.265991	461.605988
53.712002	581.283997	461.686005
53.709999	581.281982	461.657013
53.734001	581.294983	461.643005
53.743000	581.310974	461.683990
53.713001	581.299988	461.683014
53.716000	581.265015	461.562012
53.707001	581.301025	461.707001
53.742001	581.310974	461.710999
53.978001	581.192017	461.580994
53.694000	581.250000	461.712006
53.741001	581.330017	461.727997
53.712002	581.302979	461.737000
53.979000	581.192017	461.662994
53.709999	581.263977	461.532990
53.751999	581.289978	461.522003
53.667000	581.184998	461.677002
53.820999	581.310974	461.511993
53.686001	581.271973	461.731995
53.689999	581.250977	461.737000
53.771000	581.307007	461.511993
53.712002	581.318970	461.743011
53.762001	581.307007	461.561005
53.821999	581.328979	461.565002
53.790001	581.317993	461.571014
53.777000	581.323975	461.615997
53.849998	581.340027	461.609985
53.875999	581.333984	461.598999
53.733002	581.312988	461.734009
53.971001	581.262024	461.591003
53.803001	581.333984	461.631012
53.716000	581.302002	461.657013
53.757000	581.328979	461.683990
53.661999	581.169006	461.705994
53.804001	581.315002	461.528992
53.846001	581.322998	461.553986
53.833000	581.343994	461.653015
53.747002	581.294006	461.545990
53.786999	581.340027	461.674011
53.966999	581.263977	461.510010
53.751999	581.328003	461.707001
53.779999	581.320984	461.645996
53.794998	581.318970	461.549011
53.980999	581.263977	461.747986
53.813000	581.330994	461.585999
53.675999	581.181030	461.766998
53.917999	581.362976	461.739990
53.824001	581.348999	461.697998
53.769001	581.304993	461.540985
53.854000	581.359985	461.718994
53.683998	581.125977	461.781006
53.862000	581.357971	461.699005
53.681000	581.237000	461.760986
53.901001	581.346985	461.643005
53.964001	581.333008	461.686005
53.772999	581.341003	461.721985
53.709999	581.098022	461.750000
53.825001	581.348022	461.674988
53.763000	581.356018	461.690002
53.661999	581.221985	461.802002
53.659000	581.148987	461.865997
53.923000	581.333008	461.540985
53.648998	581.190002	461.830994
53.716999	581.098999	461.781006
53.693001	581.103027	461.851013
53.758999	581.309021	461.613007
53.619999	581.179993	461.949005
53.658001	581.241028	461.855988
53.672001	581.166016	461.795013
53.646000	581.206970	461.851013
53.653000	581.223999	461.851990
53.622002	581.231995	461.970001
53.692001	581.104004	461.877014
53.653999	581.208008	461.802002
53.637001	581.192017	461.933014
53.672001	581.127991	461.881989
53.693001	581.104980	461.992004
53.667999	581.168030	461.763000
53.612999	581.182007	461.973999
53.644001	581.153015	461.963013
53.637001	581.156982	461.985992
53.662998	581.130005	461.962006
53.653999	581.133972	461.984985
53.762001	581.067017	461.790985
53.618000	581.197998	461.973999
53.624001	581.197021	461.950989
53.665001	581.184998	461.812012
53.617001	581.215027	461.998993
53.807999	581.056030	461.825012
53.651001	581.169006	461.864014
53.629002	581.211975	461.976990
53.928001	581.122986	461.761993
53.751999	581.090027	461.964996
53.761002	581.065979	461.813995
53.650002	581.242981	461.876007
53.759998	581.067017	461.760010
53.758999	581.067017	461.927002
53.889999	581.122986	461.941010
53.602001	581.182007	461.996002
53.770000	581.072021	461.839996
53.626999	581.215027	461.920013
53.683998	581.252014	461.763000
53.811001	581.034973	461.858002
53.729000	581.333008	461.860992
53.882000	581.133972	461.960999
53.683998	581.270996	461.756989
53.622002	581.268005	461.967010
53.714001	581.299988	461.766998
53.654999	581.260010	461.877014
53.683998	581.255005	461.817993
53.681000	581.255005	461.786011
53.941002	581.192993	461.921997
53.754002	581.067993	461.954010
53.720001	581.318970	461.860992
53.630001	581.265991	461.946014
53.668999	581.328979	461.992004
53.977001	581.210022	461.858002
53.728001	581.333008	461.915009
53.617001	581.270020	461.988007
53.757999	581.067017	461.898010
53.699001	581.302979	461.898987
53.709000	581.357971	461.981995
53.664001	581.314026	461.954010
53.923000	581.403992	461.790985
53.624001	581.250000	461.967987
53.828999	581.364014	461.756989
53.676998	581.327026	461.971008
53.827000	581.364014	461.812012
53.821999	581.364990	461.778992
53.796001	581.353027	461.765015
53.960999	581.195007	461.833008
53.728001	581.333008	461.885010
53.609001	581.237000	461.985992
53.701000	581.340027	461.977997
53.764999	581.341980	461.825989
53.796001	581.354004	461.789001
53.766998	581.343994	461.855011
53.823002	581.364990	461.835999
53.705002	581.322021	461.877991
53.785000	581.356018	461.864990
53.770000	581.343018	461.776001
53.866001	581.375977	461.838989
53.909000	581.383972	461.842987
53.976002	581.263000	461.834015
53.765999	581.343994	461.799011
53.790001	581.354980	461.842010
53.769001	581.362000	461.910004
53.698002	581.325012	461.901001
53.879002	581.372986	461.820007
53.900002	581.364990	461.753998
53.922001	581.284973	461.936005
53.846001	581.361023	461.996002
53.770000	581.359985	461.940002
53.819000	581.351990	461.795013
53.847000	581.359985	461.881989
53.763000	581.344971	461.881012
53.917999	581.275024	461.946014
54.021000	580.442993	460.635986
54.014999	580.343994	460.464996
53.796001	581.353027	461.820007
53.775002	581.361023	461.885010
53.956001	581.333008	461.852997
55.103001	580.038025	460.614990
54.000000	580.562988	460.636993
53.952999	581.265015	461.927002
53.751999	581.346008	461.927002
55.237000	580.002991	460.125000
54.550999	581.012024	461.390991
55.103001	580.018005	460.643005
55.112999	580.059998	460.686005
55.118999	580.077026	460.613007
55.116001	580.031006	460.671997
54.470001	580.689026	460.566986
55.084999	580.023010	460.686005
54.015999	580.388977	460.552002
53.756001	581.346008	461.906006
54.747002	580.835999	460.962006
55.082001	580.025024	460.712006
55.035000	580.017029	460.878998
53.917000	581.335999	461.951996
54.265999	580.103027	461.466003
55.068001	580.049988	460.867004
55.230000	580.020996	460.212006
54.375999	580.223999	461.319000
54.459000	580.309998	461.408997
54.611000	580.476013	461.302002
55.146000	580.091003	460.864014
55.178001	580.088989	460.846008
55.243000	580.294006	460.816010
54.421001	580.291016	461.493011
54.659000	580.562012	461.178009
54.890999	580.223022	461.277008
54.694000	580.726990	461.057007
55.196999	580.210999	460.843994
54.007999	580.560974	460.713989
55.091999	580.020020	460.665985
55.084999	580.068970	460.859985
54.667000	580.567017	461.197998
54.661999	580.549988	461.226013
54.695000	580.601013	461.239014
54.533001	580.994995	461.381012
54.230999	580.109009	461.500000
54.688000	580.604980	461.264008
54.445999	580.306030	461.487000
54.363998	580.229004	461.531006
54.615002	580.013000	461.466003
54.278000	580.135010	461.580994
54.308998	580.185974	461.595001
54.264999	580.117981	461.579010
54.303001	580.169006	461.582001
54.710999	580.630005	461.237000
54.345001	580.216980	461.553986
54.171001	580.478027	461.713989
54.285999	580.151978	461.583008
54.178001	580.492004	461.683990
53.999001	580.002991	461.523987
54.182999	580.495972	461.721985
54.487000	580.249023	461.696991
54.408001	580.296021	461.514008
54.410999	580.336975	461.536987
54.245998	580.085022	461.544006
54.415001	580.377991	461.554993
54.486000	580.906006	461.388000
54.416000	580.439026	461.571991
54.256001	580.099976	461.574005
54.387001	580.263977	461.515991
54.209000	580.346008	461.669006
54.147999	580.466003	461.846008
54.122002	580.331970	461.838013
54.703999	580.747009	461.019989
54.411999	580.273987	461.503998
54.300999	580.614014	461.714996
54.575001	580.742004	461.151001
54.289001	580.422974	461.714996
54.639999	580.111023	461.500000
54.160000	580.604004	461.687012
54.352001	580.684021	461.852997
54.282001	580.422974	461.773987
54.616001	580.057983	461.515991
54.368999	580.700012	461.862000
54.272999	580.302979	461.691986
54.061001	580.552979	461.770996
54.535999	580.564026	461.630005
54.028000	580.325012	461.580994
54.266998	580.588013	461.786011
54.198002	580.508972	461.730011
54.414001	580.492981	461.506989
54.383999	580.283997	461.681000
54.409000	580.318970	461.519012
54.305000	580.637024	461.824005
